,severity,constraint,path,message,focus
223,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/95>
224,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/3080>
225,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3030>
226,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/5152>
227,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/338>
228,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1341>
229,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3223>
230,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/2680>
231,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/896>
232,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2974>
233,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3789>
234,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3201>
235,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/5543>
236,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4646>
237,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2334>
238,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2110>
239,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4899>
240,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4656>
241,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3117>
242,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5199>
243,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2722>
244,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2663>
245,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4560>
246,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/3494>
247,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/412>
248,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1990>
249,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1146>
250,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3291>
251,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4477>
252,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/4923>
253,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4278>
254,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3675>
255,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/3388>
256,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/2093>
257,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4512>
258,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/3237>
259,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5284>
260,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3556>
261,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4865>
262,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/2818>
263,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2144>
264,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/5654>
265,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4466>
266,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/393>
267,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5023>
268,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3542>
269,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2919>
270,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3330>
271,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2787>
272,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2121>
273,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1235>
274,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1760>
275,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4553>
276,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/840>
277,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1927>
278,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2587>
279,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1939>
280,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4501>
281,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1327>
282,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2596>
283,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4039>
284,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/509>
285,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4378>
286,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2853>
287,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/3447>
288,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/5364>
289,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4636>
290,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5503>
291,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/1589>
292,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2423>
293,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4705>
294,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4608>
295,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2920>
296,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/2695>
297,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/2827>
298,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4261>
299,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4756>
300,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5075>
301,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4820>
302,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1646>
303,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2526>
304,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4101>
305,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1689>
306,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5357>
307,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1501>
308,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/1717>
309,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3235>
310,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/5355>
311,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1009>
312,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/3242>
313,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4012>
314,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4802>
315,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3534>
316,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2899>
317,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/58>
318,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4776>
319,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1129>
320,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2737>
321,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/4945>
322,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/4679>
323,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5530>
324,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/3136>
325,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/651>
326,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1703>
327,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5272>
328,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5219>
329,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/1574>
330,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/114>
331,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/1246>
332,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/5505>
333,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/4338>
334,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/3858>
335,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/649>
336,shacl:Warning,shacl:MinCountConstraintComponent,ns1:headline,Headline is suggested ,<https://edmo.seadatanet.org/report/2383>
337,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/5511>
338,shacl:Violation,shacl:MinCountConstraintComponent,ns1:description,Resource must have a description,<https://edmo.seadatanet.org/report/3081>
