,path,constraint,severity,message,id,focus
173,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:ne9db4cadac044c998c95d0a0a8da748eb3,<https://oceanexpert.org/institution/20895>
174,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:ne9db4cadac044c998c95d0a0a8da748eb4,<https://oceanexpert.org/institution/20895>
175,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:ne9db4cadac044c998c95d0a0a8da748eb5,<https://oceanexpert.org/institution/17014>
176,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n73cfe081441a47cbabf8bb1594ca301ab2,<https://oceanexpert.org/institution/6223>
177,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n73cfe081441a47cbabf8bb1594ca301ab3,<https://oceanexpert.org/institution/6223>
178,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nb05aee78a69d42aea9531149811e6abeb2,<https://oceanexpert.org/institution/5028>
179,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nb05aee78a69d42aea9531149811e6abeb3,<https://oceanexpert.org/institution/6860>
180,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nb05aee78a69d42aea9531149811e6abeb4,<https://oceanexpert.org/institution/6860>
181,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nb05aee78a69d42aea9531149811e6abeb5,<https://oceanexpert.org/institution/5028>
182,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n5f9b683b45d94719acfb6a55bff349edb2,<https://oceanexpert.org/institution/5070>
183,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n5f9b683b45d94719acfb6a55bff349edb3,<https://oceanexpert.org/institution/5070>
184,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n4005e77ee4d04be1a0c4515f9a01e735b2,<https://oceanexpert.org/institution/12097>
185,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n4005e77ee4d04be1a0c4515f9a01e735b3,<https://oceanexpert.org/institution/5684>
186,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n4005e77ee4d04be1a0c4515f9a01e735b4,<https://oceanexpert.org/institution/5684>
187,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n4005e77ee4d04be1a0c4515f9a01e735b5,<https://oceanexpert.org/institution/12097>
188,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n12126c6a95f34568be8e93ca0cc84217b2,<https://oceanexpert.org/institution/12976>
189,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n12126c6a95f34568be8e93ca0cc84217b3,<https://oceanexpert.org/institution/5852>
190,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n12126c6a95f34568be8e93ca0cc84217b4,<https://oceanexpert.org/institution/12976>
191,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n12126c6a95f34568be8e93ca0cc84217b5,<https://oceanexpert.org/institution/6238>
192,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n12126c6a95f34568be8e93ca0cc84217b6,<https://oceanexpert.org/institution/5852>
193,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n12126c6a95f34568be8e93ca0cc84217b7,<https://oceanexpert.org/institution/6238>
194,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n8d5a9000cfea4c39a7769e0df9c5e5b9b2,<https://oceanexpert.org/institution/19393>
195,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n8d5a9000cfea4c39a7769e0df9c5e5b9b3,<https://oceanexpert.org/institution/19393>
196,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nf37a51e40d48478d9dfceef79b9ce1bfb2,<https://oceanexpert.org/institution/17014>
197,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nf37a51e40d48478d9dfceef79b9ce1bfb3,<https://oceanexpert.org/institution/17014>
198,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n8280ac2a407b4a2d94b3d8d4567d987ab2,<https://oceanexpert.org/institution/6223>
199,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n8280ac2a407b4a2d94b3d8d4567d987ab3,<https://oceanexpert.org/institution/6223>
200,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n9c4e7f2da3d24e0991164610047b7c82b2,<https://oceanexpert.org/institution/19339>
201,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n9c4e7f2da3d24e0991164610047b7c82b3,<https://oceanexpert.org/institution/19339>
202,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n42692ea2c9b14dda932f6247aa668a63b2,<https://oceanexpert.org/institution/9783>
203,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n42692ea2c9b14dda932f6247aa668a63b3,<https://oceanexpert.org/institution/19457>
204,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n42692ea2c9b14dda932f6247aa668a63b4,<https://oceanexpert.org/institution/19457>
205,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n42692ea2c9b14dda932f6247aa668a63b5,<https://oceanexpert.org/institution/9783>
206,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n42692ea2c9b14dda932f6247aa668a63b6,<https://oceanexpert.org/institution/18705>
207,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n42692ea2c9b14dda932f6247aa668a63b7,<https://oceanexpert.org/institution/18705>
208,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n5a6e2ba08baf4ba59f33c7869d1d3edab2,<https://oceanexpert.org/institution/6223>
209,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n5a6e2ba08baf4ba59f33c7869d1d3edab3,<https://oceanexpert.org/institution/6223>
210,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n1c3f284bf7dc4a429b3e89095a4f877db2,<https://oceanexpert.org/institution/12976>
211,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n1c3f284bf7dc4a429b3e89095a4f877db3,<https://oceanexpert.org/institution/19362>
212,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n1c3f284bf7dc4a429b3e89095a4f877db4,<https://oceanexpert.org/institution/19362>
213,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n1c3f284bf7dc4a429b3e89095a4f877db5,<https://oceanexpert.org/institution/12976>
214,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n773154d7f07d46969b9bbd7dc19b0b36b2,<https://oceanexpert.org/institution/6223>
215,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n773154d7f07d46969b9bbd7dc19b0b36b3,<https://oceanexpert.org/institution/6223>
216,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n7bfc0145d0fb4071b2ceff7dd65425dcb2,<https://oceanexpert.org/institution/6223>
217,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n7bfc0145d0fb4071b2ceff7dd65425dcb3,<https://oceanexpert.org/institution/6223>
218,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nbac48d04dc2e4efc89d715fd5e77e88bb2,<https://oceanexpert.org/institution/6223>
219,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nbac48d04dc2e4efc89d715fd5e77e88bb3,<https://oceanexpert.org/institution/6223>
220,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n963139d28d864f7797997e036ae38d53b2,<https://oceanexpert.org/institution/6223>
221,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n963139d28d864f7797997e036ae38d53b3,<https://oceanexpert.org/institution/6223>
222,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nc5313ba180fc4e6b9f31247d26c9388eb2,<https://oceanexpert.org/institution/6223>
223,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nc5313ba180fc4e6b9f31247d26c9388eb3,<https://oceanexpert.org/institution/6223>
224,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n168710d32a6b4816b93e6e6e40539c55b2,<https://oceanexpert.org/institution/5605>
225,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n168710d32a6b4816b93e6e6e40539c55b3,<https://oceanexpert.org/institution/5605>
226,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n168710d32a6b4816b93e6e6e40539c55b4,<https://oceanexpert.org/institution/20942>
227,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n168710d32a6b4816b93e6e6e40539c55b5,<https://oceanexpert.org/institution/20942>
228,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nd96d4822ac53464bbda35c66ad70e1b1b2,<https://oceanexpert.org/institution/13169>
229,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nd96d4822ac53464bbda35c66ad70e1b1b3,<https://oceanexpert.org/institution/21896>
230,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nd96d4822ac53464bbda35c66ad70e1b1b4,<https://oceanexpert.org/institution/21896>
231,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nd96d4822ac53464bbda35c66ad70e1b1b5,<https://oceanexpert.org/institution/13169>
232,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n4e244e4d2d3a4b35af49ae2bfbac12ccb2,<https://oceanexpert.org/institution/19393>
233,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n4e244e4d2d3a4b35af49ae2bfbac12ccb3,<https://oceanexpert.org/institution/19393>
234,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n538ce6c6b4c345dcae002744d6d1526fb2,<https://oceanexpert.org/institution/4953>
235,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n538ce6c6b4c345dcae002744d6d1526fb3,<https://oceanexpert.org/institution/18705>
236,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n538ce6c6b4c345dcae002744d6d1526fb4,<https://oceanexpert.org/institution/18705>
237,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n538ce6c6b4c345dcae002744d6d1526fb5,<https://oceanexpert.org/institution/4953>
238,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n441b1cc20ba14ca8a8a23a085843b033b2,<https://oceanexpert.org/institution/20942>
239,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n441b1cc20ba14ca8a8a23a085843b033b3,<https://oceanexpert.org/institution/20942>
240,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n8acf021e86574cf999c65eb4187f8e2ab2,<https://oceanexpert.org/institution/6223>
241,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n8acf021e86574cf999c65eb4187f8e2ab3,<https://oceanexpert.org/institution/6223>
242,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n343d015139054aa49eebd4dc07861b5bb2,<https://oceanexpert.org/institution/20942>
243,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n343d015139054aa49eebd4dc07861b5bb3,<https://oceanexpert.org/institution/20942>
244,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n989a4a73b3684d688d4c97f1360f4282b2,<https://oceanexpert.org/institution/19393>
245,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n989a4a73b3684d688d4c97f1360f4282b3,<https://oceanexpert.org/institution/20811>
246,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n989a4a73b3684d688d4c97f1360f4282b4,<https://oceanexpert.org/institution/20811>
247,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n989a4a73b3684d688d4c97f1360f4282b5,<https://oceanexpert.org/institution/19393>
248,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:ndc405031fee84949b9a4960c4c30c7bab2,<https://oceanexpert.org/institution/18892>
249,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:ndc405031fee84949b9a4960c4c30c7bab3,<https://oceanexpert.org/institution/18892>
